out,in
60.0,40.0
44.0,32.0
60.0,180.0
152.0,316.0
328.0,404.0
524.0,460.0
416.0,536.0
500.0,512.0
344.0,484.0
368.0,400.0
200.0,268.0
216.0,292.0
160.0,208.0
152.0,208.0
100.0,112.0
148.0,108.0
64.0,108.0
44.0,60.0
68.0,88.0
44.0,40.0
48.0,72.0
40.0,36.0
68.0,64.0
92.0,60.0
52.0,64.0
60.0,48.0
100.0,44.0
148.0,92.0
136.0,128.0
112.0,80.0
68.0,76.0
48.0,80.0
68.0,36.0
56.0,52.0
100.0,52.0
112.0,60.0
136.0,56.0
108.0,92.0
212.0,96.0
212.0,84.0
232.0,140.0
352.0,212.0
496.0,264.0
496.0,320.0
536.0,320.0
576.0,296.0
688.0,316.0
576.0,304.0
644.0,500.0
752.0,548.0
828.0,628.0
853.0,810.0
928.0,664.0
976.0,820.0
1060.0,1004.0
1120.0,932.0
1160.0,1016.0
1060.0,1068.0
1280.0,1028.0
1140.0,1184.0
1244.0,964.0
1156.0,1200.0
1212.0,1108.0
1136.0,1216.0
980.0,1216.0
860.0,1300.0
844.0,1244.0
852.0,1112.0
740.0,1076.0
672.0,1040.0
616.0,780.0
592.0,752.0
504.0,632.0
460.0,588.0
464.0,508.0
420.0,496.0
372.0,436.0
472.0,436.0
444.0,528.0
352.0,532.0
388.0,468.0
408.0,424.0
344.0,352.0
344.0,308.0
324.0,340.0
244.0,344.0
272.0,376.0
244.0,244.0
232.0,336.0
204.0,244.0
236.0,240.0
164.0,160.0
136.0,172.0
108.0,108.0
132.0,152.0
56.0,80.0
56.0,88.0
68.0,72.0
52.0,84.0
52.0,24.0
40.0,48.0
28.0,40.0
20.0,56.0
32.0,56.0
20.0,16.0
16.0,36.0
32.0,44.0
8.0,28.0
16.0,56.0
12.0,56.0
24.0,60.0
24.0,80.0
28.0,140.0
44.0,140.0
36.0,128.0
36.0,144.0
24.0,116.0
116.0,164.0
103.0,107.0
68.0,116.0
116.0,184.0
168.0,236.0
300.0,216.0
324.0,228.0
336.0,308.0
452.0,380.0
488.0,468.0
484.0,384.0
444.0,408.0
540.0,572.0
688.0,504.0
640.0,540.0
536.0,468.0
604.0,648.0
676.0,628.0
760.0,728.0
724.0,740.0
700.0,860.0
960.0,1036.0
928.0,1032.0
928.0,928.0
936.0,1012.0
1076.0,956.0
1228.0,1188.0
1032.0,988.0
1116.0,1196.0
1252.0,1084.0
1217.0,999.0
1180.0,1112.0
1288.0,1096.0
1376.0,1204.0
1288.0,1324.0
1384.0,1284.0
1324.0,1244.0
1388.0,1300.0
1316.0,1040.0
1316.0,1232.0
1204.0,1324.0
1068.0,1248.0
1140.0,1384.0
1188.0,1196.0
1232.0,1188.0
1168.0,1200.0
1180.0,1052.0
1240.0,1136.0
1136.0,1196.0
1112.0,1104.0
908.0,952.0
904.0,900.0
720.0,760.0
620.0,692.0
564.0,544.0
492.0,464.0
540.0,440.0
444.0,560.0
364.0,412.0
424.0,484.0
364.0,388.0
372.0,408.0
400.0,284.0
324.0,364.0
388.0,352.0
308.0,324.0
336.0,388.0
276.0,352.0
300.0,336.0
292.0,376.0
308.0,288.0
240.0,368.0
272.0,224.0
236.0,236.0
172.0,308.0
152.0,216.0
176.0,144.0
112.0,144.0
72.0,116.0
108.0,92.0
56.0,76.0
68.0,80.0
24.0,56.0
48.0,76.0
28.0,56.0
36.0,56.0
12.0,44.0
32.0,84.0
48.0,68.0
52.0,60.0
48.0,44.0
28.0,72.0
20.0,56.0
16.0,20.0
20.0,32.0
32.0,28.0
40.0,88.0
48.0,80.0
48.0,52.0
88.0,84.0
156.0,108.0
172.0,116.0
156.0,144.0
176.0,152.0
176.0,152.0
168.0,204.0
192.0,180.0
240.0,180.0
340.0,248.0
420.0,352.0
400.0,420.0
464.0,440.0
428.0,512.0
512.0,568.0
580.0,716.0
620.0,588.0
644.0,812.0
764.0,924.0
788.0,932.0
884.0,920.0
800.0,844.0
948.0,1000.0
904.0,888.0
992.0,1048.0
948.0,1108.0
1060.0,1140.0
1041.0,905.0
1072.0,1028.0
1089.0,1114.0
1236.0,1352.0
1328.0,1284.0
1188.0,1204.0
1200.0,1104.0
1212.0,1120.0
1356.0,1236.0
1356.0,1072.0
1264.0,1140.0
1352.0,1060.0
1276.0,1124.0
1396.0,1084.0
1216.0,1008.0
1120.0,1028.0
1212.0,916.0
1180.0,884.0
936.0,1108.0
1108.0,928.0
876.0,756.0
756.0,812.0
708.0,692.0
736.0,624.0
600.0,560.0
548.0,504.0
580.0,452.0
500.0,468.0
488.0,504.0
408.0,488.0
388.0,396.0
408.0,448.0
396.0,416.0
348.0,348.0
368.0,392.0
324.0,312.0
288.0,284.0
352.0,448.0
388.0,396.0
352.0,308.0
304.0,312.0
224.0,360.0
324.0,304.0
232.0,252.0
140.0,384.0
224.0,336.0
176.0,192.0
124.0,188.0
176.0,104.0
112.0,188.0
148.0,168.0
72.0,188.0
92.0,120.0
88.0,96.0
48.0,76.0
72.0,88.0
60.0,68.0
60.0,60.0
24.0,116.0
48.0,48.0
28.0,28.0
32.0,36.0
28.0,20.0
36.0,48.0
8.0,32.0
24.0,44.0
24.0,32.0
32.0,52.0
24.0,24.0
44.0,24.0
60.0,76.0
80.0,64.0
104.0,64.0
80.0,88.0
108.0,72.0
132.0,72.0
88.0,124.0
112.0,92.0
192.0,184.0
164.0,132.0
292.0,192.0
264.0,248.0
412.0,244.0
560.0,308.0
512.0,400.0
576.0,348.0
628.0,508.0
592.0,544.0
824.0,488.0
824.0,652.0
872.0,620.0
1040.0,872.0
1032.0,720.0
904.0,936.0
1068.0,968.0
1028.0,972.0
1165.0,986.0
1136.0,964.0
1300.0,988.0
1480.0,1052.0
1516.0,1172.0
1468.0,1196.0
1468.0,1068.0
1404.0,1100.0
1360.0,1100.0
1240.0,1284.0
1012.0,1220.0
1136.0,1460.0
1016.0,1296.0
1024.0,1400.0
916.0,1344.0
844.0,1536.0
948.0,1180.0
1068.0,1356.0
984.0,1428.0
816.0,1360.0
804.0,908.0
612.0,864.0
636.0,728.0
508.0,672.0
520.0,480.0
480.0,512.0
444.0,504.0
448.0,448.0
420.0,520.0
396.0,540.0
372.0,408.0
408.0,420.0
364.0,404.0
252.0,268.0
248.0,276.0
288.0,236.0
236.0,256.0
172.0,288.0
260.0,292.0
208.0,228.0
212.0,232.0
184.0,244.0
152.0,140.0
104.0,152.0
96.0,128.0
112.0,104.0
72.0,104.0
32.0,36.0
36.0,72.0
40.0,44.0
24.0,40.0
44.0,40.0
32.0,44.0
12.0,28.0
28.0,36.0
20.0,40.0
32.0,48.0
8.0,36.0
4.0,32.0
20.0,100.0
44.0,76.0
40.0,128.0
28.0,148.0
92.0,136.0
36.0,196.0
60.0,152.0
108.0,184.0
192.0,224.0
228.0,252.0
392.0,388.0
676.0,628.0
864.0,748.0
996.0,840.0
1064.0,1188.0
1300.0,1276.0
1528.0,1336.0
1560.0,1436.0
1640.0,1272.0
1628.0,1476.0
1760.0,1484.0
1652.0,1312.0
1328.0,1208.0
940.0,1012.0
1008.0,960.0
668.0,836.0
840.0,728.0
768.0,760.0
740.0,824.0
752.0,812.0
740.0,804.0
