out,in
64.0,36.0
48.0,28.0
36.0,24.0
28.0,16.0
20.0,12.0
16.0,12.0
16.0,8.0
10.0,4.0
8.0,4.0
8.0,4.0
4.0,4.0
4.0,4.0
4.0,2.0
4.0,0.0
4.0,0.0
4.0,4.0
4.0,0.0
4.0,4.0
4.0,4.0
4.0,4.0
4.0,4.0
4.0,4.0
8.0,12.0
8.0,16.0
8.0,12.0
12.0,24.0
20.0,24.0
32.0,48.0
52.0,80.0
80.0,96.0
128.0,146.0
152.0,192.0
176.0,236.0
232.0,316.0
282.0,382.0
330.0,472.0
350.0,436.0
364.0,376.0
322.0,398.0
326.0,360.0
312.0,328.0
288.0,318.0
280.0,316.0
288.0,310.0
276.0,284.0
274.0,308.0
284.0,296.0
296.0,312.0
312.0,292.0
304.0,288.0
320.0,304.0
336.0,316.0
344.0,312.0
332.0,310.0
330.0,302.0
332.0,314.0
340.0,316.0
344.0,324.0
340.0,324.0
356.0,344.0
360.0,340.0
386.0,344.0
396.0,358.0
400.0,400.0
434.0,394.0
498.0,364.0
478.0,386.0
482.0,376.0
490.0,400.0
532.0,396.0
580.0,428.0
602.0,424.0
594.0,416.0
574.0,396.0
498.0,356.0
426.0,328.0
380.0,320.0
338.0,308.0
312.0,276.0
304.0,264.0
272.0,240.0
270.0,216.0
244.0,198.0
230.0,174.0
200.0,164.0
200.0,156.0
192.0,132.0
172.0,120.0
164.0,128.0
164.0,112.0
152.0,92.0
136.0,88.0
136.0,88.0
116.0,72.0
108.0,68.0
88.0,64.0
76.0,48.0
52.0,36.0
44.0,24.0
34.0,16.0
36.0,16.0
24.0,12.0
16.0,8.0
12.0,4.0
8.0,4.0
8.0,4.0
8.0,4.0
4.0,4.0
4.0,4.0
4.0,4.0
4.0,4.0
4.0,0.0
4.0,4.0
4.0,4.0
4.0,4.0
4.0,4.0
4.0,4.0
4.0,8.0
8.0,10.0
12.0,16.0
12.0,16.0
14.0,28.0
24.0,28.0
34.0,40.0
54.0,78.0
76.0,84.0
108.0,138.0
136.0,164.0
136.0,190.0
178.0,256.0
244.0,344.0
288.0,406.0
320.0,412.0
348.0,370.0
324.0,386.0
344.0,392.0
312.0,360.0
304.0,344.0
300.0,344.0
306.0,352.0
312.0,328.0
324.0,328.0
320.0,348.0
340.0,358.0
348.0,348.0
352.0,340.0
360.0,344.0
374.5,380.0
386.0,372.0
392.0,356.0
370.0,360.0
388.0,364.0
392.0,380.0
396.0,376.0
376.0,372.0
384.0,396.0
404.0,388.0
412.0,380.0
432.0,404.0
432.0,444.0
460.0,436.0
504.0,408.0
508.0,412.0
472.0,420.0
484.0,406.0
514.0,414.0
532.0,420.0
536.0,408.0
516.0,392.0
488.0,360.0
420.0,328.0
344.0,318.0
334.0,278.0
296.0,256.0
262.0,236.0
236.0,236.0
224.0,198.0
212.0,172.0
196.0,176.0
184.0,168.0
176.0,144.0
160.0,130.0
152.0,120.0
140.0,108.0
132.0,104.0
132.0,96.0
128.0,88.0
116.0,84.0
124.0,84.0
124.0,72.0
116.0,72.0
108.0,64.0
96.0,60.0
80.0,44.0
72.0,44.0
60.0,36.0
44.0,32.0
44.0,28.0
32.0,24.0
28.0,18.0
24.0,16.0
16.0,16.0
16.0,8.0
12.0,8.0
12.0,8.0
8.0,12.0
10.5,4.0
8.0,4.0
8.0,4.0
8.0,8.0
8.0,4.0
8.0,6.0
8.0,8.0
4.0,8.0
4.0,8.0
8.0,8.0
8.0,8.0
4.0,12.0
8.0,12.0
12.0,20.0
16.0,20.0
16.0,28.0
20.0,34.0
38.0,52.0
46.0,58.0
60.0,68.0
70.0,104.0
112.0,160.0
132.0,170.0
160.0,182.0
150.0,228.0
206.0,284.0
209.0,284.0
236.0,300.0
264.0,340.0
300.0,368.0
304.0,368.0
336.0,372.0
334.0,374.0
352.0,388.0
376.0,376.0
392.0,376.0
388.0,376.0
402.0,390.0
400.0,384.0
416.0,396.0
404.0,400.0
420.0,402.0
418.0,412.0
412.0,416.0
412.0,412.0
424.0,424.0
438.0,404.0
418.0,408.0
420.0,392.0
422.0,404.0
422.0,380.0
402.0,352.0
388.0,328.0
392.0,336.0
371.0,320.0
