,02_1,02_2,05_1,05_2,05_3,08_1,08_2,11_1,11_2,11_3,18_1,18_2,65_1,65_2,65_3,66_1,68_1,68_2,71_1,71_2,71_3,72_1,75_1,75_2,75_3,75_4,80_1,81_1,81_2
2015-01-01 00:00:00,4.0,2.0,19.0,7.5,3.0,5.0,7.0,11.0,27.0,8.0,2.0,1.0,24.0,10.0,1.0,1.0,2.0,5.0,12.0,26.0,8.0,1.0,26.0,8.0,1.0,1.0,11.0,27.0,11.0
2015-01-01 00:15:00,3.0,2.0,13.0,5.0,2.0,4.0,6.0,9.0,21.0,5.0,1.0,1.0,18.0,7.0,1.0,1.0,2.0,4.0,10.0,21.0,5.0,0.0,18.0,5.0,0.0,0.0,9.0,22.0,7.0
2015-01-01 00:30:00,3.0,2.0,11.0,4.0,2.0,3.0,5.0,6.0,16.0,3.0,1.0,0.0,15.0,6.0,1.0,1.0,2.0,3.0,7.0,16.0,3.0,0.0,15.0,4.0,0.0,0.0,6.0,17.0,5.0
2015-01-01 00:45:00,3.0,1.0,9.0,3.0,1.0,3.0,4.0,5.0,13.0,2.0,1.0,0.0,11.0,4.0,0.0,1.0,1.0,2.0,5.0,13.0,2.0,0.0,12.0,3.0,0.0,0.0,5.0,13.0,4.0
2015-01-01 01:00:00,2.0,1.0,7.0,3.0,1.0,2.0,4.0,4.0,11.0,1.0,1.0,0.0,10.0,4.0,0.0,1.0,1.0,2.0,4.0,11.0,2.0,0.0,10.0,2.0,0.0,0.0,4.0,11.0,3.0
2015-01-01 01:15:00,3.0,1.0,6.0,2.0,1.0,2.0,3.0,3.0,9.0,1.0,1.0,0.0,8.0,3.0,0.0,1.0,1.0,2.0,3.0,9.0,1.0,0.0,8.0,2.0,1.0,0.0,3.0,9.0,2.0
2015-01-01 01:30:00,2.0,1.0,5.0,2.0,1.0,2.0,3.0,2.0,7.0,1.0,1.0,0.0,7.0,3.0,0.0,1.0,1.0,2.0,2.0,7.0,1.0,0.0,7.0,2.0,0.0,0.0,2.0,8.0,2.0
2015-01-01 01:45:00,2.0,1.0,4.0,2.0,1.0,1.5,3.0,2.0,6.5,1.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,0.0,6.0,1.0,0.0,0.0,2.0,7.0,2.0
2015-01-01 02:00:00,2.0,1.0,4.0,2.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,0.0,6.0,1.0,0.0,0.0,2.0,6.0,1.0
2015-01-01 02:15:00,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,1.0
2015-01-01 02:30:00,1.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,4.0,1.0
2015-01-01 02:45:00,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,4.0,1.0
2015-01-01 03:00:00,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,1.0
